Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Manulife China Bank Life Assurance Corp.,Financial And Insurance Activities,381,267,SGV,"10,462",-28.1,"8,331",441,-33.1,917,353,14,-,-,32,4.9,"68,269",5.4,-,-,-,-,-,-,"64,830",4.4,"1,816",21.7,"3,439",27.3
United Coconut Planters Life Assurance Corp.,Financial And Insurance Activities,385,353,P&A,"10,324",-1.2,"7,971",461,10.2,350,534,30.9,-,-,"1,280",3.9,"23,089",0.9,-,-,-,-,-,-,"17,791",0.1,"4,878",7.7,"5,298",3.5
Etiqa Life and General Assurance Philippines Inc.,Financial And Insurance Activities,549,660,SGV,"7,098",36.6,"6,604",560,35.2,-223,940,-215.5,-,-,33,24.7,"10,664",8.4,-,-,-,-,-,-,"8,126",14.2,"1,351",-14.2,"2,538",-6.6
Allianz PNB Life Insurance Inc.,Financial And Insurance Activities,567,754,PwC,"6,876",55.5,"5,099",679,70,581,450,572,-,-,149,-19.4,"115,400",25.5,-,-,-,-,-,-,"111,813",25,"1,045",125.4,"3,587",45.8
East West Ageas Life Insurance Corp.,Financial And Insurance Activities,664,633,PwC,"5,643",2.7,"5,150",675,-3.1,-313,948,32.8,-,-,87,-6.5,"16,168",25.2,-,-,-,-,-,-,"14,186",28.4,"-4,988",-6.7,"1,983",6.5
Pioneer Life Inc.,Financial And Insurance Activities,716,731,SGV,"5,028",9.5,"4,402",752,9,307,560,50.3,-,-,48,6.8,"15,663",5.9,-,-,-,-,-,-,"12,520",2.3,"1,096",39,"3,144",23
Paramount Life & General Insurance Corp.,Financial And Insurance Activities,851,959,RGM,"4,019",25.6,"2,902",973,11.8,720,400,318,-,-,"3,197",34.3,"10,778",14.4,-,-,-,-,-,-,"6,786",10.6,"1,530",89,"3,992",21.7
Philippine Crop Insurance Corp.,Financial And Insurance Activities,614,598,CoA,"6,221",3.9,"1,631",989,18.9,773,387,956.1,"6,039",-6.2,109,40.4,"7,961",-10.7,-,-,"2,865",-26.2,-,-,"5,282",-23.8,920,319.4,"2,679",35.4
Malayan Insurance Co. Inc.,Financial And Insurance Activities,669,610,SGV,"5,572",-6.9,"4,334",761,-0.4,322,551,112.4,-,-,802,167.6,"49,966",-15.1,-,-,-,-,-,-,"40,049",-19.3,"6,830",8,"9,917",7.4
Pioneer Insurance & Surety Corp.,Financial And Insurance Activities,706,743,SGV,"5,119",14.1,"3,937",831,14,809,376,121.2,-,-,"10,639",24.2,"55,480",0.8,-,-,-,-,-,-,"36,535",-3.9,"13,127",6.1,"18,945",11.6
BPI/MS Insurance Corp.,Financial And Insurance Activities,908,938,PwC,"3,638",10.9,"3,306",929,9.6,426,505,-18,-,-,139,-27.3,"17,365",7.3,-,-,-,-,-,-,"13,065",8.5,"3,789",1,"4,301",4
National Reinsurance Corp. of the Philippines,Financial And Insurance Activities,736,918,RGM,"4,824",43.3,"4,281",771,43.6,536,467,862.5,-,-,42,-6.6,"20,422",11.5,-,-,-,-,-,-,"14,169",11.5,"1,258",74.3,"6,253",11.7
Maxicare Healthcare Corp.,Financial And Insurance Activities,146,174,SGV,"25,460",19.9,"24,826",137,19.2,-754,965,29.9,"13,889",1.6,"1,423",75.7,"16,890",6,-,-,"14,960",13.2,-,-100,"15,039",5.2,-686,"-1,102.80","1,851",13.2
Asalus Corp.,Financial And Insurance Activities,218,246,NACo,"18,298",15.3,"18,022",207,17.4,-841,969,-234.5,"13,167",18.4,542,-6,"15,316",14.6,-,-,"13,841",32.3,-,-,"14,061",31.2,649,-67.4,"1,256",-52.5
Medicard Philippines Inc.,Financial And Insurance Activities,392,382,PwC,"10,243",7.1,"10,060",371,7.9,"-2,407",991,-367.1,"6,843",48.9,805,1.9,"8,997",14.9,-,-,"6,047",18.6,-,-,"6,466",22.4,-672,-138.7,"2,531",-0.5
PhilhealthCare Inc.,Financial And Insurance Activities,868,991,SGV,"3,919",30.4,"3,655",867,32.6,96,754,-34.6,-,-,364,-2.7,"5,554",39.3,-,-,-,-,-,-,"4,766",47.3,550,9,788,4.6
St. Peter Life Plan Inc.,Financial And Insurance Activities,139,161,OTH,"27,137",21.1,"21,755",161,8.2,"2,385",195,449,-,-,653,3.5,"108,704",12.1,-,-,-,-,-,-,"92,498",11.7,"14,822",13,"16,206",14.6
Masterpiece Asia Properties Inc.,Real Estate Activities,340,202,SGV,"11,871",-37.6,"11,253",331,1.9,"6,925",79,-6.7,"10,511",-14.9,"40,993",5.4,"83,761",8.9,63,-,"5,251",0.2,172,-26.7,"60,307",0.3,"20,830",47.1,"23,454",39.8
Nuevocentro Inc.,Real Estate Activities,746,-,PwC,"4,725",22,"4,237",779,22.3,"1,013",340,10.5,"13,393",34.2,83,6.3,"16,912",25.8,460,-31.5,"11,245",34.5,-,-,"12,204",32.7,"3,218",16.9,"4,708",10.9
HTLand Inc.,Real Estate Activities,860,-,PwC,"3,959",412.3,"3,854",841,549.3,552,458,228.7,"6,495",-4.4,716,5,"10,593",24.5,925,-46,"3,679",-25.1,"3,913",138.9,"8,400",22.4,"1,196",85.6,"2,193",33.2
ALI Eton Property Development Corp.,Real Estate Activities,911,-,PwC,"3,614",82.9,"2,998",971,89.9,416,509,52.3,"19,119",19.1,"4,290",0.6,"26,868",21.4,-,-,"6,978",5.3,-,-,"7,321",6.9,934,80.4,"19,547",27.8
Ayala Land Inc.,Real Estate Activities,67,62,PwC,"51,782",-1.3,"30,948",108,0.8,"18,578",17,-2.2,"166,055",6.2,"87,692",-7.1,"495,207",4.5,"25,501",67.1,"110,398",17.5,"178,825",0.9,"304,109",3.8,"113,039",12.9,"191,098",5.7
Megaworld Corp.,Real Estate Activities,84,111,P&A,"42,635",30.7,"21,688",162,24.2,"15,756",26,45.5,"110,009",3.1,"99,075",5.9,"341,461",4.6,"26,299",10.6,"44,410",3.3,"54,150",-1.9,"114,844",1.7,"181,105",8.2,"226,617",6.1
Robinsons Land Corp.,Real Estate Activities,103,99,SGV,"37,292",6.8,"37,087",92,25.5,"9,612",55,-20.2,"63,467",1.4,"183,578",5,"264,698",4.2,"6,992",-60.6,"38,328",-17.5,"46,957",40.6,"98,412",7.5,"128,016",5.8,"166,286",2.3
DMCI Project Developers Inc.,Real Estate Activities,169,150,SGV,"22,354",-7,"18,304",200,-13.4,"4,719",110,3.4,"78,378",9.5,"1,533",-7.8,"96,870",7.7,"2,347",-17.9,"16,147",-7.5,"35,027",6.4,"61,974",4.6,"31,226",16,"34,896",13.5
SM Development Corp.,Real Estate Activities,184,236,SGV,"21,016",26.9,"18,063",206,78,101,743,-96.3,"136,923",-2.6,"45,711",3.8,"259,917",3,"29,211",20.5,"55,084",15.4,"90,755",-0.1,"160,269",5.3,"76,186",0.1,"99,648",-0.5
Filinvest Land Inc.,Real Estate Activities,202,227,SGV,"19,607",14.1,"14,475",264,12.9,"4,315",120,25.6,"86,765",0.6,"61,415",4.8,"183,242",3.8,"16,374",2.3,"26,945",2.7,"48,527",1.9,"92,738",3.7,"60,548",6,"90,504",4
Housing Development Corp.,Real Estate Activities,214,258,RFG,"18,657",23.1,"16,566",225,20.8,"4,682",111,-2.4,"52,043",18.9,877,-3.9,"79,080",4.1,"12,740",-31.4,"21,570",-18.5,"26,450",29.6,"48,292",2.5,"13,793",16.4,"30,789",6.7
Federal Land Inc.,Real Estate Activities,215,241,SGV,"18,418",13.5,"13,225",289,543.2,"4,537",114,-51,"46,021",-15.6,"17,375",-0.8,"115,034",3.1,"19,629",-9.2,"29,691",-7.1,"24,090",-34.6,"55,344",-21.2,"16,169",30.4,"59,690",44.3
Rockwell Land Corp.,Real Estate Activities,276,301,SGV,"14,767",15.6,"7,979",460,12,"3,100",164,26.5,"32,315",17.6,"15,074",3.4,"67,918",12.8,"2,726",3.5,"11,108",7.3,"22,080",3.5,"41,581",14.1,"20,108",14.5,"26,338",10.8
Alveo Land Corp.,Real Estate Activities,279,259,PwC,"14,705",-2.9,"13,051",293,-1.9,"3,468",147,-9.6,"64,088",11.1,"3,242",-26.3,"80,781",8.6,30,-97.4,"24,673",-4.3,"9,670",61.2,"40,148",8.3,"38,038",10,"40,633",9
Cebu Landmasters Inc.,Real Estate Activities,315,308,P&A,"13,004",4,"11,091",333,-4.6,"3,594",139,12.1,"35,376",19.7,"15,584",11.2,"76,123",18.9,"10,444",38.9,"25,006",24.2,"30,462",13.4,"59,535",18.1,"12,102",32.5,"16,588",21.8
Avida Land Corp.,Real Estate Activities,325,529,PwC,"12,405",82.7,"12,170",308,94.8,992,344,209.5,"54,844",2.1,676,1.4,"67,570",9.5,918,-66.2,"17,262",-4.1,"19,653",43.1,"41,691",13,"19,172",5.5,"25,878",4.2
Sta. Lucia Land Inc.,Real Estate Activities,353,366,SGV,"11,187",14,"8,454",435,8.5,"3,651",135,8.8,"48,028",7.4,"6,621",3.7,"61,216",7.3,"13,417",3.5,"20,932",-1,"10,423",6.6,"35,160",2.3,"16,010",26.1,"26,056",14.9
Shang Robinsons Properties Inc.,Real Estate Activities,365,-,PwC,"10,852",69.6,"10,809",344,69.7,"4,921",108,73.2,"12,986",-8.4,6,445.9,"21,963",12.8,-,-,"3,516",-35.2,-,-,"10,836",-18.3,"9,127",117,"11,127",79.3
Sunshine Fort North Bonifacio Realty Development Corp.,Real Estate Activities,444,545,SGV,"8,771",33.1,"7,176",518,32.2,"1,847",226,42.9,"11,794",-10.2,"2,959",5.6,"26,101",9.2,"5,134",-8.6,"9,210",13.8,"3,849",-24.4,"15,034",2.5,"3,367",121.5,"11,067",20
Summerspring Development Corp.,Real Estate Activities,470,-,SGV,"8,320",190.8,"8,098",454,196.3,"4,370",119,221.9,"11,910",51.4,"3,420",3,"26,141",59.8,-,-,"15,508",23.4,-,-,"19,112",39.5,"7,027",164.5,"7,028",164.4
Amaia Land Corp.,Real Estate Activities,509,518,PwC,"7,624",9.7,"7,289",510,7.9,959,350,23.6,"27,848",5.4,248,14,"29,462",4.8,"2,200","5,365.40","9,720",7.5,"4,337",-1,"16,270",2.6,"5,854",19.6,"13,192",7.7
DoubleDragon Corp.,Real Estate Activities,556,477,RGM,"6,990",-8,4,1000,-94.8,"2,054",215,-30.1,"32,045",7.6,"26,874",12.2,"104,512",7.4,"15,213",22.2,"25,287",9.9,"44,840",9.7,"75,417",9.6,"13,714",4.2,"29,095",1.9
Lima Land Inc.,Real Estate Activities,635,899,SGV,"5,969",68.5,"5,391",660,72.6,"2,032",217,56.2,"17,914",38.8,"2,836",19.2,"20,946",36.3,"3,293","3,307.90","6,377",174.3,"4,677",-5.9,"11,289",50.2,"4,350",72.7,"9,657",23
Donggwang Clark Corp.,Real Estate Activities,651,474,OTH,"5,763",15.9,"5,703",631,14.9,405,512,217.2,"2,150",2.5,"12,669",-2.3,"16,745",2.7,"1,772",1.4,"3,930",5,"4,994",-2.9,"9,167",0.4,"1,111",97.5,"7,577",5.6
Global-Estate Resorts Inc.,Real Estate Activities,688,745,P&A,"5,333",19.5,"4,312",767,25.4,"1,786",234,5.2,"28,122",6.7,"1,793",-2.3,"47,247",7.8,"1,134",-15.2,"3,658",-16.2,"5,544",31.9,"12,901",15.9,"18,573",9.8,"34,346",5.1
Empire East Land Holdings Inc.,Real Estate Activities,709,734,P&A,"5,086",11.8,"3,998",820,5.2,820,373,23.2,"38,389",3.2,632,0.6,"47,090",5.2,200,33.3,"15,390",11.4,650,-23.5,"18,978",9.1,"8,992",10,"28,112",2.7
Property Company of Friends Inc.,Real Estate Activities,710,764,RSB,"5,079",-3.1,"4,293",769,16.8,"1,059",335,-41.2,"24,222",-0.9,695,-3.8,"34,333",-5.2,"2,394",71.7,"10,552",-0.4,"1,134",-55.1,"14,429",-16.8,"19,169",5.8,"19,905",5.4
Borland Development Corp.,Real Estate Activities,797,786,OTH,"4,352",3.8,"4,138",797,-0.9,"1,350",279,14.1,"8,093",26.4,20,-27.2,"8,625",27,350,-,"1,747",81.8,35,-33.2,"1,820",74.2,"1,069",-62.1,"6,805",18.4
Aboitiz Land Inc.,Real Estate Activities,804,502,SGV,"4,300",-41,"3,437",906,-13.7,"1,517",252,-64,"16,507",2,423,8.5,"19,485",2.8,"1,398",-3.5,"6,240",-2.7,"1,696",-5.4,"8,113",-3.3,"3,260",33.4,"11,372",7.7
Vista Residences Inc.,Real Estate Activities,819,608,SGV,"4,221",-27.4,"3,147",961,25.6,"1,448",259,-59.1,"16,707",33.6,"3,564",-1.4,"25,512",13.2,850,8.1,"16,962",46.6,"2,163",130.7,"20,342",42.5,"2,663",-53.7,"5,170",-37.4
Ayala Hotels Inc.,Real Estate Activities,829,575,PwC,"4,142",-32.7,"3,270",937,-33.8,"1,158",311,23.7,"7,574",-21.8,"1,465","100,023.10","13,077",4.4,-,-,"4,007",8.8,-,-,"6,160",9.4,"6,389",0.1,"6,918",0.3
AKL Properties Inc.,Real Estate Activities,863,-,PwC,"3,940",198.3,"3,586",873,187,871,357,254,"7,239",19.4,"5,456",55.1,"14,014",35.2,-,-,"3,789",51.2,-,-,"6,711",70.6,"1,135",330.3,"7,302",13.6
Suntrust Properties Inc.,Real Estate Activities,873,855,P&A,"3,894",1.7,"3,214",949,-0.7,209,636,405.2,"21,171",7.3,30,-34.8,"25,422",7.7,723,-27.7,"17,418",5.2,"3,102",30.6,"22,298",7.8,"2,157",10.8,"3,123",6.9
Century Limitless Corp.,Real Estate Activities,931,947,SGV,"3,517",8.4,"3,150",959,22.3,653,425,3.8,"15,648",1.3,582,-66.5,"18,903",-0.2,836,-41.6,"9,759",-5.9,593,2.1,"11,289",-5.8,"6,341",11.5,"7,614",9.3
AXEIA Development Corp.,Real Estate Activities,932,830,SGV,"3,512",-10.7,"3,410",909,-10.4,"1,120",317,-11.7,"7,122",13,692,-0.4,"10,069",27.4,173,18.2,"2,285",11.3,-,-100,"4,252",28.5,"5,006",25.5,"5,817",26.6
Household Development Corp.,Real Estate Activities,985,-,SGV,"3,219",31.3,"2,833",975,33.3,795,381,16.3,"22,199",18.8,"17,482",4.8,"41,660",9.9,164,-40.8,"24,917",13.4,6,251.7,"25,993",13.3,"1,735",68.1,"15,667",4.7
Filinvest Alabang Inc.,Real Estate Activities,989,-,SGV,"3,191",70.2,"1,626",990,239.5,"1,095",323,154,"12,057",5.6,"22,577",0,"41,721",4.3,488,9.9,"3,575",28.5,601,-44.8,"9,286",14.5,"24,387",1.5,"32,435",1.7
SM Prime Holdings Inc.,Real Estate Activities,32,42,SGV,"89,714",31.6,"53,952",59,24.7,"38,948",6,32,"41,681",-21.1,"315,495",7.7,"703,282",5.5,"22,194",-23.3,"64,186",-0.8,"160,121",0.4,"263,608",1.4,"302,996",11.9,"439,674",8.2
AyalaLand Malls Inc.,Real Estate Activities,420,667,PwC,"9,259",79.2,"4,671",713,1,"5,429",97,138.9,"3,296",-16.5,"8,727",-40.1,"25,080",34.2,-,-,"9,494",-12.6,-,-,"13,487",17.3,"10,928",98.7,"11,592",61.2
First Asia Realty Development Corp.,Real Estate Activities,717,875,SGV,"5,026",34.5,"4,891",697,32.8,"2,679",180,30.3,"5,179",87.7,"8,207",0.3,"13,518",21.9,7,44.4,"2,316",26.8,639,-1,"4,849",18.5,"7,447",29.1,"8,669",23.9
Fort Bonifacio Development (FBDC) Corp.,Real Estate Activities,725,863,RGM,"4,968",31.3,"4,459",739,26.8,"2,948",169,43.8,"9,381",58.2,"27,317",-1.4,"43,282",8,-,-,"2,485",16,-,-,"10,602",19.9,"3,656",65.6,"32,680",4.6
Tagum Commercial and Realty Corp.,Real Estate Activities,745,-,RTC,"4,729",9.8,"4,409",750,7.1,11,878,150.6,"2,100",-8.1,"1,777",-5.1,"3,993",-5.7,491,-45.3,"3,294",-11.5,162,-27.3,"3,513",-12.4,-61,15.4,481,110.4
Shang Properties Inc.,Real Estate Activities,790,968,PwC,"4,378",38.5,347,996,104.4,"3,957",127,45.4,"18,915",67.2,"14,074",0.3,"46,958",14.3,"10,115",45.7,"13,072",33.2,-,-,"16,516",24.8,"24,375",11.8,"30,442",9.3
Belle Corp.,Real Estate Activities,855,723,RTC,"3,997",-14.1,"1,989",988,-3.2,"1,251",294,-20.6,"8,742",-16.1,"23,650",2.1,"53,926",-0.3,"5,429",29.7,"7,217",19.8,"2,026",-58.1,"17,531",-10.4,"16,542",4.2,"36,395",5.5
Manuela Corp.,Real Estate Activities,916,746,SGV,"3,578",-19.7,"1,421",991,113.8,"1,545",251,63.2,"11,677",12.1,"5,674",-6.7,"21,465",8.4,382,-2.7,"2,261",4.1,"1,103",-25.7,"8,118",1.5,"11,396",15.7,"13,346",13
Ortigas Commercial Corp.,Real Estate Activities,944,-,PwC,"3,422",22.8,"3,420",907,23.1,"1,308",284,8.2,"1,008",17.8,"16,240",22.1,"17,404",21.5,-,-,"3,883",40.8,-,-,"5,037",26.9,335,47.7,"12,367",19.4
CBRE GWS IFM Phils. Corp.,Real Estate Activities,775,-,RGM,"4,451",73,"4,432",744,73.7,184,657,480.5,"2,743",76.6,101,48.2,"2,954",67.3,-,-,"2,366",76.3,-,-,"2,464",68.7,475,63.3,490,60.4
Shell Shared Services (Asia) B.V.,"Professional, Scientific And Technical Services",333,337,SGV,"12,133",12.6,"12,037",315,12.6,276,579,216.3,"4,354",2.2,496,53.9,"7,034",4.2,-,-,"2,305",-0.5,-,-,"4,868",5.9,1,-99.1,"2,166",0.5
Manulife Data Services Inc.,"Professional, Scientific And Technical Services",423,428,SGV,"9,223",6.3,"9,207",400,8.1,322,552,-56.6,"3,527",30.4,647,-28,"5,862",8.7,-,-,"1,800",19.8,-,-,"2,537",6.6,"3,201",11.2,"3,325",10.3
Enterprise Services (AP) Ltd.,"Professional, Scientific And Technical Services",528,486,RTC,"7,361",-1.7,"7,139",520,-2.1,307,559,91.1,"3,130",-38.4,35,-39.4,"4,073",-36.5,-,-,743,-22.4,-,-,"2,751",-9.3,629,-76.9,"1,323",-60.9
Coca-Cola Far East Ltd.,"Professional, Scientific And Technical Services",677,770,SGV,"5,462",25.4,"5,454",652,25.4,106,731,323.7,"3,498",44,60,18.1,"4,331",32.9,-,-,"3,139",44.6,-,-,"3,228",40.9,"1,175",10,"1,102",13.9
Chevron Holdings Inc.,"Professional, Scientific And Technical Services",698,812,PwC,"5,177",28.3,"4,938",691,25.7,253,597,104.3,"1,835",3.1,"1,476",-36,"3,778",-16.8,-,-,985,3.9,-,-,"2,420",-25.7,756,10.4,"1,358",5.5
Emerson Electric (Asia) Ltd.,"Professional, Scientific And Technical Services",752,784,RGM,"4,661",10.6,"4,631",719,12.7,109,726,-67.6,"1,517",7.2,472,108.4,"4,041",66.9,-,-,807,21.5,-,-,"3,020",105.2,882,10.3,"1,021",7.4
Johnson & Johnson International (Singapore) Pte. Ltd.,"Professional, Scientific And Technical Services",773,879,PwC,"4,466",19.7,"4,172",792,12.8,107,729,"1,603.10","2,570",9.2,699,1.7,"3,781",5.6,-,-,"1,297",8.5,-,-,"1,325",7.3,"1,360",11.1,"2,456",4.8
Deutsche Knowledge Services Pte. Ltd.,"Professional, Scientific And Technical Services",833,798,SGV,"4,125",0.3,"4,080",809,0.2,-7,906,-104.4,"3,936",-3.8,644,229.6,"5,156",8.2,"2,519",62.6,"4,252",34.6,-,-100,"4,885",13.8,-7,-104.4,271,-42.5
China Communications Services Philippines Corp.,"Professional, Scientific And Technical Services",928,870,OTH,"3,527",-8.4,"3,482",896,-7.2,355,533,22.9,"4,316",17.3,19,-30.9,"4,404",17.9,-,-,"3,269",9.5,-,-,"3,299",10.6,"1,001",55,"1,105",47.4
JGC Philippines Inc.,"Professional, Scientific And Technical Services",625,534,RGM,"6,074",-9.4,"6,034",606,-7.4,185,654,-60.7,"5,550",25.7,306,3.9,"6,178",20.8,-,-,"2,905",65.4,-,-,"3,031",59.3,"1,761",-0.3,"3,147",-2
Siemens Energy Inc.,"Professional, Scientific And Technical Services",900,614,SGV,"3,683",-35.6,"3,471",899,-37.1,240,612,-52.4,"34,838",17.7,31,-26.5,"36,594",17.3,-,-,"6,460",75.9,-,-,"35,737",16.8,751,52.2,857,41
LSERV Corp.,Administrative And Support Service Activities,832,733,RGM,"4,131",-9.4,"4,124",800,-9.5,121,716,-29.9,"2,244",2.2,58,-4.4,"2,351",2,-,-,621,-10.6,-,-,629,-10.5,"1,444",9.1,"1,722",7.5
Accenture Inc.,Administrative And Support Service Activities,30,32,RGM,"101,619",17.3,"100,539",27,16.4,"12,091",43,33.5,"20,847",23.9,"4,213",-19.6,"33,089",0.4,-,-,"15,575",0.7,-,-,"21,729",-8.7,"15,921",24.6,"11,359",24.2
Concentrix CVG Philippines Inc.,Administrative And Support Service Activities,96,86,SGV,"39,305",-0.2,"38,770",87,4.9,"2,096",212,-53.6,"22,550",-34.3,"7,280",6.3,"37,001",-23,-,-,"16,972",5,-,-,"21,258",4.7,"29,998",7.5,"15,743",-43.3
Telephilippines Inc.,Administrative And Support Service Activities,131,186,PwC,"28,193",39.4,"28,174",119,39.3,"1,635",245,138.1,"5,386",22.3,"1,515",-18.7,"11,149",1.5,-,-,"4,771",-15.8,-,-,"7,373",-16.2,"10,577",18.3,"3,776",72.3
JPMorgan Chase Bank N.A. - Philippine Global Service Center,Administrative And Support Service Activities,132,135,PwC,"28,023",4.6,"27,780",121,9.5,"1,829",229,-31.7,"19,697",16.4,"13,193",14.8,"33,345",15,-,-,"3,337",8.1,-,-,"11,526",28.4,"18,563",10.9,"21,819",9
Telus International Philippines Inc.,Administrative And Support Service Activities,145,149,NACo,"25,516",6,"25,306",133,5.1,"6,151",86,1.9,"15,109",70,"3,801",-9.5,"23,035",34.5,-,-,"8,879",60,-,-,"12,013",35.1,"9,944",39.3,"11,022",34
Sutherland Global Services Philippines Inc.,Administrative And Support Service Activities,196,218,NACo,"20,218",12.6,"20,125",181,17.3,"2,694",179,-2.8,"16,070",24.4,"1,081",-10.5,"18,872",22.5,-,-,"3,923",2.3,-,-,"5,007",10.1,"13,799",23.9,"13,865",27.6
Concentrix Daksh Services Philippines Corp.,Administrative And Support Service Activities,197,190,SGV,"20,171",1.8,"19,908",185,4.9,"1,569",250,-28,"11,881",9.2,"2,450",-20.9,"14,613",2.8,-,-,"3,229",-17.5,-,-,"4,070",-21.8,"10,087",18.4,"10,544",17.1
LizardBear Tasking Inc.,Administrative And Support Service Activities,201,192,RGM,"19,644",-0.1,"19,587",188,1.6,"1,066",333,-48.2,"9,250",37,"1,411",-37.4,"11,733",17.1,-,-,"2,922",28.4,-,-,"3,172",13.3,"7,532",16.5,"8,561",18.5
VXI Global Holdings B.V. (Philippines),Administrative And Support Service Activities,220,231,PwC,"18,063",7,"17,164",216,2.1,"4,607",112,46.2,"9,298",63.8,"1,126",-22.6,"13,783",24.2,"4,247",-0.5,"6,684",-11.2,-,-,"8,781",-13.3,"4,656",666.2,"5,002",416.7
Alorica Teleservices Inc.,Administrative And Support Service Activities,236,206,PwC,"17,384",-6.8,"17,332",213,-5.4,"1,115",319,-13.1,"10,485",7.9,"3,232",-26.1,"15,176",1.4,-,-,"3,642",-5.3,-,-,"5,338",-14,"9,627",12,"9,838",12.4
Wells Fargo International Solutions LLC - Philippines,Administrative And Support Service Activities,247,271,RGM,"16,643",15.9,"16,521",227,16.8,689,410,18.9,"7,374",13.8,"4,262",26.1,"12,079",18.1,-,-,"2,937",46,-,-,"4,644",40.9,"2,834",32.1,"7,436",7.3
Cognizant Technology Solutions Philippines Inc.,Administrative And Support Service Activities,255,279,PwC,"16,025",14.8,"15,943",233,17.1,854,361,-33.2,"6,345",-0.2,"1,701",-33,"8,203",-9.8,-,-,"2,249",0.3,-,-,"3,514",-5,"2,375",-19.1,"4,689",-13.1
RMS Collect Phils. Inc.,Administrative And Support Service Activities,271,278,PwC,"15,124",8.2,"15,053",253,9,395,515,-18,"3,025",17.3,"2,591",-8.9,"5,866",3.5,-,-,"2,102",6,-,-,"3,285",-5.2,"2,532",18.5,"2,581",17.2
Foundever Philippines Corp.,Administrative And Support Service Activities,343,323,PwC,"11,635",0.7,"11,544",325,3.4,424,506,-25.2,"5,313",-5.1,"2,127",-12.3,"10,721",-4.7,-,-,"2,297",3.6,-,-,"3,978",-4,"5,271",-2.4,"6,743",-5
Foundever Asia Inc.,Administrative And Support Service Activities,356,315,PwC,"11,048",-5.6,"10,983",339,-4.1,298,564,-72.8,"3,957",24.9,192,-51.7,"7,166",25.2,-,-,"1,702",59.3,-,-,"4,401",46.2,"2,070",1,"2,765",1.9
Alorica Philippines Inc.,Administrative And Support Service Activities,398,322,PwC,"9,970",-13.8,"9,882",376,-13,"1,172",310,-31.1,"6,773",19.3,"2,950",7.5,"10,623",6.6,-,-,"1,708",-41.6,-,-,"3,500",-11.8,"6,289",21.7,"7,122",18.8
American Express International Inc.,Administrative And Support Service Activities,435,479,PwC,"8,979",19.2,"8,937",412,19.5,625,437,27.1,"2,761",33,386,7.1,"6,598",18.5,-,-,"2,345",26,-,-,"3,805",10.4,"2,771",29.1,"2,793",31.7
Majorel Philippines Corp.,Administrative And Support Service Activities,451,457,RGM,"8,639",8.2,"8,638",425,10.5,"2,808",174,19.9,"4,561",70.7,666,-12.9,"5,969",45.3,-,-,"1,369",11.6,-,-,"1,781",3.2,"4,167",76.7,"4,187",75.8
ExlService Philippines Inc.,Administrative And Support Service Activities,452,496,NACo,"8,614",16.8,"8,561",430,17.4,785,383,26.2,"5,063",22.9,653,10.3,"6,373",21.1,-,-,"1,345",-2,-,-,"1,851",0,"3,903",25.2,"4,522",32.6
TTEC Customer Care Management - Philippine Branch,Administrative And Support Service Activities,471,430,PwC,"8,313",-4,"7,231",512,7.1,"1,821",232,-31,"1,376",2.2,727,-9,"4,398",17.8,-,-,"1,763",-3.6,-,-,"3,069",24.4,756,-6.8,"1,329",4.9
TTEC Customer Care Management Philippines Inc.,Administrative And Support Service Activities,490,456,PwC,"7,844",-2.1,"7,638",480,-4.6,505,478,18.8,"1,887",-22.2,766,-22.6,"3,748",-11.3,-,-,"2,004",-9.7,-,-,"2,856",-1.7,503,-52.4,892,-32.5
Carelon Global Solutions Philippines Inc.,Administrative And Support Service Activities,530,523,SGV,"7,335",6.6,"7,325",506,7.8,638,429,-2.1,"2,903",31.5,"1,371",-20.8,"7,112",-0.4,-,-,"1,329",-21.3,-,-,"4,005",-14.4,"1,184",116.9,"3,107",26
HSBC Electronic Data Processing (Philippines) Inc.,Administrative And Support Service Activities,536,541,PwC,"7,226",9.1,"7,221",514,9.2,412,510,29.8,"2,557",7.6,"1,379",-21.1,"4,056",-4.2,-,-,"1,034",-12.4,-,-,"2,201",-8.7,451,41.6,"1,855",1.8
Altius Inspiro Inc.,Administrative And Support Service Activities,568,501,PwC,"6,873",-6.5,"6,600",561,-7.4,-22,912,-116.1,"3,410",-0.4,540,-18.2,"4,865",0.4,-,-,"1,570",1,-,-,"1,707",2.2,"1,631",-2.3,"3,158",-0.6
Capital One Philippines Support Services Corp.,Administrative And Support Service Activities,631,571,SGV,"6,005",-3.4,"5,995",608,-1,-57,922,-121.8,"2,523",-11,775,-12.8,"3,358",-11.5,-,-,"2,600",-4.1,-,-,"2,972",-10.9,313,-19.2,387,-16.1
